 -0.206057 3.99469 
 -0.275707 3.99049 
 -0.345273 3.98507 
 -0.414735 3.97844 
 -0.48407 3.9706 
 -0.553258 3.96155 
 -0.622277 3.9513 
 -0.691107 3.93984 
 -0.759727 3.92719 
 -0.828115 3.91334 
 -0.896252 3.8983 
 -0.964116 3.88207 
 -1.03169 3.86466 
 -1.09894 3.84608 
 -1.16586 3.82632 
 -1.23243 3.80541 
 -1.29862 3.78333 
 -1.36442 3.7601 
 -1.4298 3.73573 
 -1.49475 3.71022 
 -1.55924 3.68358 
 -1.62326 3.65582 
 -1.68678 3.62695 
 -1.74979 3.59697 
 -1.81227 3.5659 
 -1.8742 3.53375 
 -1.93555 3.50052 
 -1.99632 3.46622 
 -2.05648 3.43087 
 -2.11601 3.39448 
 -2.1749 3.35705 
 -2.23313 3.3186 
 -2.29068 3.27914 
 -2.34753 3.23869 
 -2.40367 3.19725 
 -2.45907 3.15483 
 -2.51373 3.11146 
 -2.56762 3.06713 
 -2.62074 3.02188 
 -2.67305 2.9757 
 -2.72455 2.92862 
 -2.77522 2.88065 
 -2.82505 2.8318 
 -2.87401 2.78209 
 -2.92211 2.73154 
 -2.96931 2.68015 
 -3.01561 2.62795 
 -3.06099 2.57494 
 -3.10544 2.52116 
 -3.14895 2.4666 
 -3.19149 2.4113 
 -3.23307 2.35526 
 -3.27366 2.29851 
 -3.31326 2.24105 
 -3.35185 2.18292 
 -3.38941 2.12412 
 -3.42595 2.06467 
 -3.46144 2.0046 
 -3.49588 1.94391 
 -3.52926 1.88263 
 -3.56156 1.82079 
 -3.59278 1.75838 
 -3.62291 1.69544 
 -3.65193 1.63199 
 -3.67984 1.56804 
 -3.70664 1.50361 
 -3.7323 1.43872 
 -3.75683 1.3734 
 -3.78022 1.30766 
 -3.80245 1.24152 
 -3.82353 1.175 
 -3.84344 1.10813 
 -3.86219 1.04092 
 -3.87976 0.973387 
 -3.89615 0.905562 
 -3.91135 0.837462 
 -3.92536 0.769107 
 -3.93818 0.700517 
 -3.9498 0.631715 
 -3.96022 0.56272 
 -3.96943 0.493554 
 -3.97744 0.424238 
 -3.98423 0.354793 
 -3.98982 0.285239 
 -3.99419 0.215599 
 -3.99734 0.145894 
 -3.99928 0.0761438 
 -3.99999 0.00637061 
 -3.9995 -0.0634045 
 -3.99778 -0.13316 
 -3.99485 -0.202876 
 -3.99071 -0.272529 
 -3.98534 -0.3421 
 -3.97877 -0.411566 
 -3.97099 -0.480908 
 -3.96199 -0.550103 
 -3.95179 -0.61913 
 -3.94039 -0.687969 
 -3.92779 -0.756599 
 -3.914 -0.824999 
 -3.89901 -0.893147 
 -3.88284 -0.961024 
 -3.86548 -1.02861 
 -3.84695 -1.09588 
 -3.82725 -1.16282 
 -3.80639 -1.2294 
 -3.78436 -1.29561 
 -3.76119 -1.36143 
 -3.73687 -1.42683 
 -3.71141 -1.4918 
 -3.68482 -1.55631 
 -3.65711 -1.62035 
 -3.62829 -1.68389 
 -3.59837 -1.74693 
 -3.56735 -1.80943 
 -3.53524 -1.87138 
 -3.50206 -1.93277 
 -3.46781 -1.99356 
 -3.43251 -2.05375 
 -3.39616 -2.11331 
 -3.35878 -2.17223 
 -3.32038 -2.23049 
 -3.28097 -2.28807 
 -3.24056 -2.34495 
 -3.19916 -2.40112 
 -3.15679 -2.45656 
 -3.11346 -2.51125 
 -3.06918 -2.56518 
 -3.02396 -2.61833 
 -2.97783 -2.67068 
 -2.93079 -2.72222 
 -2.88286 -2.77293 
 -2.83405 -2.82279 
 -2.78438 -2.8718 
 -2.73386 -2.91993 
 -2.68251 -2.96717 
 -2.63035 -3.01351 
 -2.57738 -3.05894 
 -2.52363 -3.10343 
 -2.46911 -3.14698 
 -2.41384 -3.18957 
 -2.35784 -3.23119 
 -2.30111 -3.27183 
 -2.24369 -3.31147 
 -2.18559 -3.35011 
 -2.12682 -3.38772 
 -2.0674 -3.4243 
 -2.00735 -3.45985 
 -1.94669 -3.49434 
 -1.88544 -3.52776 
 -1.82362 -3.56011 
 -1.76124 -3.59138 
 -1.69833 -3.62156 
 -1.6349 -3.65063 
 -1.57097 -3.67859 
 -1.50656 -3.70544 
 -1.4417 -3.73115 
 -1.37639 -3.75574 
 -1.31067 -3.77917 
 -1.24455 -3.80146 
 -1.17805 -3.82259 
 -1.11119 -3.84256 
 -1.04399 -3.86136 
 -0.976476 -3.87898 
 -0.908665 -3.89542 
 -0.840576 -3.91068 
 -0.772232 -3.92475 
 -0.703653 -3.93762 
 -0.63486 -3.9493 
 -0.565873 -3.95977 
 -0.496715 -3.96904 
 -0.427405 -3.9771 
 -0.357965 -3.98395 
 -0.288417 -3.98959 
 -0.21878 -3.99401 
 -0.149077 -3.99722 
 -0.0793285 -3.99921 
 -0.00955591 -3.99999 
 0.0602196 -3.99955 
 0.129977 -3.99789 
 0.199694 -3.99501 
 0.269351 -3.99092 
 0.338926 -3.98562 
 0.408398 -3.9791 
 0.477745 -3.97137 
 0.546947 -3.96243 
 0.615983 -3.95229 
 0.684831 -3.94094 
 0.753471 -3.92839 
 0.821882 -3.91465 
 0.890042 -3.89972 
 0.957932 -3.8836 
 1.02553 -3.8663 
 1.09282 -3.84782 
 1.15977 -3.82818 
 1.22637 -3.80736 
 1.2926 -3.78539 
 1.35843 -3.76227 
 1.42385 -3.738 
 1.48884 -3.71259 
 1.55337 -3.68606 
 1.61744 -3.6584 
 1.681 -3.62963 
 1.74406 -3.59976 
 1.80659 -3.56879 
 1.86857 -3.53673 
 1.92998 -3.5036 
 1.9908 -3.4694 
 2.05101 -3.43414 
 2.11061 -3.39784 
 2.16955 -3.36051 
 2.22784 -3.32215 
 2.28545 -3.28279 
 2.34237 -3.24242 
 2.39857 -3.20107 
 2.45405 -3.15874 
 2.50877 -3.11545 
 2.56274 -3.07122 
 2.61592 -3.02605 
 2.66831 -2.97996 
 2.71988 -2.93296 
 2.77063 -2.88507 
 2.82053 -2.8363 
 2.86958 -2.78667 
 2.91775 -2.73619 
 2.96504 -2.68488 
 3.01142 -2.63275 
 3.05689 -2.57982 
 3.10142 -2.5261 
 3.14501 -2.47162 
 3.18765 -2.41638 
 3.22931 -2.36041 
 3.27 -2.30372 
 3.30968 -2.24633 
 3.34836 -2.18825 
 3.38603 -2.12951 
 3.42266 -2.07012 
 3.45825 -2.01011 
 3.49278 -1.94948 
 3.52626 -1.88825 
 3.55866 -1.82646 
 3.58998 -1.7641 
 3.6202 -1.70121 
 3.64933 -1.6378 
 3.67734 -1.5739 
 3.70424 -1.50951 
 3.73001 -1.44467 
 3.75464 -1.37938 
 3.77813 -1.31368 
 3.80047 -1.24757 
 3.82165 -1.18109 
 3.84167 -1.11425 
 3.86053 -1.04707 
 3.8782 -0.979565 
 3.8947 -0.911766 
 3.91001 -0.84369 
 3.92413 -0.775357 
 3.93706 -0.706788 
 3.94879 -0.638005 
 3.95932 -0.569027 
 3.96864 -0.499875 
 3.97676 -0.430572 
 3.98366 -0.361138 
 3.98936 -0.291593 
 3.99384 -0.22196 
 3.9971 -0.15226 
 3.99915 -0.0825132 
 3.99998 -0.0127412 
